time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.10435199737548828,0.13327999413013458,0.10595519825816155,0.1053759977221489,0.0041067516935816865,,,,,,4096,32,8,16,131072,1,256,1792,True,SDPA
0.11366400122642517,0.131071999669075,0.1152019216120243,0.11468800157308578,0.002692753115538688,,,,,,4096,32,8,16,131072,1,288,288,True,SDPA
0.10220800340175629,0.2959359884262085,0.10805439800024033,0.1034879982471466,0.02695607636446692,,,,,,4096,32,8,16,131072,1,288,576,True,SDPA
0.10239999741315842,0.12595200538635254,0.10483327820897102,0.10441599786281586,0.0034195478876236666,,,,,,4096,32,8,16,131072,1,288,864,True,SDPA
0.10342399775981903,0.131071999669075,0.10520191818475723,0.10444799810647964,0.0038906010935692995,,,,,,4096,32,8,16,131072,1,288,1152,True,SDPA
0.10239999741315842,0.12492799758911133,0.10543551832437516,0.10444799810647964,0.003659401652798531,,,,,,4096,32,8,16,131072,1,288,1440,True,SDPA
0.10329599678516388,0.12390399724245071,0.10557119816541671,0.10444799810647964,0.003418009366979596,,,,,,4096,32,8,16,131072,1,288,1728,True,SDPA
0.11264000087976456,0.13312000036239624,0.1154643215239048,0.11468800157308578,0.0035636212682776908,,,,,,4096,32,8,16,131072,1,320,320,True,SDPA
0.10150399804115295,0.12697599828243256,0.10416959807276725,0.10342399775981903,0.0036206315628861084,,,,,,4096,32,8,16,131072,1,320,640,True,SDPA
0.10239999741315842,0.11366400122642517,0.10470719829201698,0.10441599786281586,0.002187595779349602,,,,,,4096,32,8,16,131072,1,320,960,True,SDPA
0.10335999727249146,0.11590400338172913,0.1051123183965683,0.10444799810647964,0.0024749527324789324,,,,,,4096,32,8,16,131072,1,320,1280,True,SDPA
0.10239999741315842,0.131071999669075,0.1048806381225586,0.10443199798464775,0.004005389286468308,,,,,,4096,32,8,16,131072,1,320,1600,True,SDPA
0.11366400122642517,0.13619199395179749,0.11594880118966103,0.11468800157308578,0.004284108750905216,,,,,,4096,32,8,16,131072,1,352,352,True,SDPA
0.10239999741315842,0.12902399897575378,0.1044492781162262,0.10342399775981903,0.003756511114568972,,,,,,4096,32,8,16,131072,1,352,704,True,SDPA
0.10249599814414978,0.28569599986076355,0.1082425582408905,0.10444799810647964,0.025407841551930276,,,,,,4096,32,8,16,131072,1,352,1056,True,SDPA
0.10342399775981903,0.2988159954547882,0.10956927865743638,0.10547199845314026,0.027152761203639623,,,,,,4096,32,8,16,131072,1,352,1408,True,SDPA
0.1138560026884079,0.13312000036239624,0.11622912168502808,0.1157120019197464,0.0029854149615912914,,,,,,4096,32,8,16,131072,1,384,384,True,SDPA
0.10246399790048599,0.11683200299739838,0.1053177584707737,0.1045759990811348,0.0022621331479341328,,,,,,4096,32,8,16,131072,1,384,768,True,SDPA
0.10345599800348282,0.11776000261306763,0.10563327834010124,0.10547199845314026,0.0022465280112257927,,,,,,4096,32,8,16,131072,1,384,1152,True,SDPA
0.10444799810647964,0.11999999731779099,0.10611007854342461,0.10547199845314026,0.002478952435835928,,,,,,4096,32,8,16,131072,1,384,1536,True,SDPA
0.11366400122642517,0.14028799533843994,0.11642304167151452,0.1157120019197464,0.0037464558596561103,,,,,,4096,32,8,16,131072,1,416,416,True,SDPA
0.10444799810647964,0.11795199662446976,0.10667391866445541,0.10649599879980087,0.0021279317988275046,,,,,,4096,32,8,16,131072,1,416,832,True,SDPA
0.10547199845314026,0.12083200365304947,0.10715455889701843,0.10649599879980087,0.002452796883489628,,,,,,4096,32,8,16,131072,1,416,1248,True,SDPA
0.11456000059843063,0.14131200313568115,0.1168102416396141,0.1157120019197464,0.004469241561473932,,,,,,4096,32,8,16,131072,1,448,448,True,SDPA
0.10444799810647964,0.12800000607967377,0.10685119867324828,0.10595199838280678,0.004114286063960778,,,,,,4096,32,8,16,131072,1,448,896,True,SDPA
0.10444799810647964,0.11776000261306763,0.10660671874880791,0.10630399733781815,0.0026141498504150752,,,,,,4096,32,8,16,131072,1,448,1344,True,SDPA
0.11366400122642517,0.3030720055103302,0.12020096182823181,0.1157120019197464,0.026450729054468623,,,,,,4096,32,8,16,131072,1,480,480,True,SDPA
0.10441599786281586,0.12697599828243256,0.10668287858366966,0.10555199906229973,0.0036308561434281778,,,,,,4096,32,8,16,131072,1,480,960,True,SDPA
0.10444799810647964,0.12783999741077423,0.10676543861627578,0.1058879978954792,0.003713639037968635,,,,,,4096,32,8,16,131072,1,480,1440,True,SDPA
0.11286400258541107,0.12697599828243256,0.11607424154877663,0.1157120019197464,0.002451545409304015,,,,,,4096,32,8,16,131072,1,512,512,True,SDPA
0.10444799810647964,0.14211200177669525,0.1075814388692379,0.10649599879980087,0.0054896446592688,,,,,,4096,32,8,16,131072,1,512,1024,True,SDPA
0.10444799810647964,0.12486399710178375,0.10692479863762855,0.10638399794697762,0.0034371876829911866,,,,,,4096,32,8,16,131072,1,512,1536,True,SDPA
0.11366400122642517,0.1271360069513321,0.11591936185956002,0.11563200131058693,0.0024185585152798374,,,,,,4096,32,8,16,131072,1,544,544,True,SDPA
0.10943999886512756,0.12284799665212631,0.11094528004527092,0.11059200018644333,0.00261105080044447,,,,,,4096,32,8,16,131072,1,544,1088,True,SDPA
0.11366400122642517,0.13312000036239624,0.11602560177445412,0.11520000174641609,0.0034212658098372846,,,,,,4096,32,8,16,131072,1,576,576,True,SDPA
0.10956799983978271,0.12595200538635254,0.11164736047387123,0.1114719994366169,0.002480341369854648,,,,,,4096,32,8,16,131072,1,576,1152,True,SDPA
0.11366400122642517,0.12595200538635254,0.11553792163729668,0.11483200266957283,0.002259092405816369,,,,,,4096,32,8,16,131072,1,608,608,True,SDPA
0.11055999994277954,0.12492799758911133,0.11201792016625405,0.11160000041127205,0.002822712807548913,,,,,,4096,32,8,16,131072,1,608,1216,True,SDPA
0.11369600147008896,0.13948799669742584,0.11647808149456979,0.11521600186824799,0.004210228426435144,,,,,,4096,32,8,16,131072,1,640,640,True,SDPA
0.11081600189208984,0.12697599828243256,0.11305024057626724,0.11264000087976456,0.0028731555653650474,,,,,,4096,32,8,16,131072,1,640,1280,True,SDPA
0.11488000303506851,0.1382399946451187,0.11775936171412468,0.11673600226640701,0.003683922929361795,,,,,,4096,32,8,16,131072,1,672,672,True,SDPA
0.11366400122642517,0.13699199259281158,0.11678528159856796,0.11574400216341019,0.003245633056243553,,,,,,4096,32,8,16,131072,1,672,1344,True,SDPA
0.11484800279140472,0.13209599256515503,0.11769856184720993,0.11673600226640701,0.0030166184535022644,,,,,,4096,32,8,16,131072,1,704,704,True,SDPA
0.11468800157308578,0.1343040019273758,0.11722048178315163,0.11665600165724754,0.0032837486815802605,,,,,,4096,32,8,16,131072,1,736,736,True,SDPA
0.11468800157308578,0.14131200313568115,0.11673920199275017,0.1157120019197464,0.0042030766844173145,,,,,,4096,32,8,16,131072,1,768,768,True,SDPA
0.11468800157308578,0.14745600521564484,0.11753344193100929,0.11587200313806534,0.00563067152110646,,,,,,4096,32,8,16,131072,1,800,800,True,SDPA
0.11366400122642517,0.12800000607967377,0.11614848181605339,0.1157120019197464,0.002746889228388117,,,,,,4096,32,8,16,131072,1,832,832,True,SDPA
0.11366400122642517,0.14233599603176117,0.11605504140257836,0.1157120019197464,0.003993932616785195,,,,,,4096,32,8,16,131072,1,864,864,True,SDPA
0.11388800293207169,0.14028799533843994,0.1160960015654564,0.11566400155425072,0.0037168620540363353,,,,,,4096,32,8,16,131072,1,896,896,True,SDPA
0.11366400122642517,0.12595200538635254,0.11607168167829514,0.1157120019197464,0.0023247469120610555,,,,,,4096,32,8,16,131072,1,928,928,True,SDPA
0.11366400122642517,0.13312000036239624,0.1160230416059494,0.11568000167608261,0.0027728327796342407,,,,,,4096,32,8,16,131072,1,960,960,True,SDPA
0.11452800035476685,0.1364160031080246,0.11675968199968338,0.1165120005607605,0.003186883865772331,,,,,,4096,32,8,16,131072,1,992,992,True,SDPA
0.11468800157308578,0.1454080045223236,0.11731648221611976,0.11673600226640701,0.00427947112460275,,,,,,4096,32,8,16,131072,1,1024,1024,True,SDPA
0.11382400244474411,0.13926400244235992,0.11704064190387725,0.11670400202274323,0.0036686025054348597,,,,,,4096,32,8,16,131072,1,1024,1024,True,SDPA
,,,,,0.10239999741315842,0.11264000087976456,0.10368895784020424,0.10342399775981903,0.001662708171339097,4096,32,8,16,131072,1,0,32,False,SDPA
,,,,,0.1013759970664978,0.11161600053310394,0.10318143784999848,0.10249599814414978,0.0019409748520282538,4096,32,8,16,131072,2,0,32,False,SDPA
,,,,,0.10220800340175629,0.2908160090446472,0.10786111816763878,0.10342399775981903,0.026333609875756624,4096,32,8,16,131072,3,0,32,False,SDPA
,,,,,0.10239999741315842,0.1157120019197464,0.10426239803433418,0.1035039983689785,0.0021867131525908725,4096,32,8,16,131072,4,0,32,False,SDPA
,,,,,0.10239999741315842,0.12697599828243256,0.1045292779803276,0.10342399775981903,0.0037907902357081063,4096,32,8,16,131072,5,0,32,False,SDPA
,,,,,0.10239999741315842,0.12390399724245071,0.10471167802810669,0.10363199934363365,0.0032304826634277062,4096,32,8,16,131072,6,0,32,False,SDPA
,,,,,0.10239999741315842,0.12489599734544754,0.10461695805191994,0.10342399775981903,0.003677840759900356,4096,32,8,16,131072,7,0,32,False,SDPA
,,,,,0.10150399804115295,0.12796799838542938,0.10457471802830696,0.10342399775981903,0.0038207947195514577,4096,32,8,16,131072,8,0,32,False,SDPA
,,,,,0.10339199751615524,0.1167680025100708,0.10456127822399139,0.1042879968881607,0.002190458169232996,4096,32,8,16,131072,9,0,32,False,SDPA
,,,,,0.10239999741315842,0.11776000261306763,0.10475647836923599,0.10444799810647964,0.002425792880146815,4096,32,8,16,131072,10,0,32,False,SDPA
,,,,,0.10246399790048599,0.1332480013370514,0.1046675181388855,0.10358399897813797,0.004304389562439386,4096,32,8,16,131072,11,0,32,False,SDPA
,,,,,0.10239999741315842,0.130048006772995,0.10438335806131363,0.10342399775981903,0.003924373037354841,4096,32,8,16,131072,12,0,32,False,SDPA
,,,,,0.10239999741315842,0.11673600226640701,0.104649598300457,0.10444799810647964,0.002296220984347493,4096,32,8,16,131072,13,0,32,False,SDPA
,,,,,0.10239999741315842,0.12800000607967377,0.10487807810306549,0.10343999788165092,0.0038823604678285624,4096,32,8,16,131072,14,0,32,False,SDPA
,,,,,0.10239999741315842,0.11900799721479416,0.10459263816475868,0.10356799885630608,0.0031384500348541886,4096,32,8,16,131072,15,0,32,False,SDPA
,,,,,0.10239999741315842,0.12380799651145935,0.10492991805076599,0.10342399775981903,0.004028684399177987,4096,32,8,16,131072,16,0,32,False,SDPA
,,,,,0.10751999914646149,0.12291199713945389,0.10998719975352288,0.10956799983978271,0.0024767276623822066,4096,32,8,16,131072,17,0,32,False,SDPA
,,,,,0.10847999900579453,0.13609600067138672,0.11025855988264084,0.10953599959611893,0.004208242921596113,4096,32,8,16,131072,18,0,32,False,SDPA
,,,,,0.10751999914646149,0.13414399325847626,0.11031551972031593,0.10956799983978271,0.004183953681535144,4096,32,8,16,131072,19,0,32,False,SDPA
,,,,,0.10835199803113937,0.12697599828243256,0.10997119978070259,0.10955199971795082,0.0030385446994840096,4096,32,8,16,131072,20,0,32,False,SDPA
,,,,,0.10751999914646149,0.11673600226640701,0.10946239978075027,0.10950399935245514,0.0014060099847101057,4096,32,8,16,131072,21,0,32,False,SDPA
,,,,,0.10751999914646149,0.1372160017490387,0.10950207978487014,0.10860799998044968,0.00412539195611377,4096,32,8,16,131072,22,0,32,False,SDPA
,,,,,0.10751999914646149,0.1228799968957901,0.10976063981652259,0.10956799983978271,0.0023914641182345197,4096,32,8,16,131072,23,0,32,False,SDPA
,,,,,0.10751999914646149,0.11776000261306763,0.10917951971292496,0.1085439994931221,0.0017499297390235196,4096,32,8,16,131072,24,0,32,False,SDPA
,,,,,0.1085439994931221,0.1186240017414093,0.10998527988791466,0.10956799983978271,0.0015353596784053133,4096,32,8,16,131072,25,0,32,False,SDPA
,,,,,0.10751999914646149,0.1372160017490387,0.10976767972111702,0.1085439994931221,0.004343793107714849,4096,32,8,16,131072,26,0,32,False,SDPA
,,,,,0.10751999914646149,0.12284799665212631,0.10953215956687927,0.10943999886512756,0.0024105120264091007,4096,32,8,16,131072,27,0,32,False,SDPA
,,,,,0.10751999914646149,0.12390399724245071,0.10900479957461356,0.1085439994931221,0.0025150126093022264,4096,32,8,16,131072,28,0,32,False,SDPA
,,,,,0.10751999914646149,0.11776000261306763,0.10967679992318154,0.10956799983978271,0.001693704609912861,4096,32,8,16,131072,29,0,32,False,SDPA
,,,,,0.10751999914646149,0.13414399325847626,0.10987839967012406,0.10953599959611893,0.0038283884523003333,4096,32,8,16,131072,30,0,32,False,SDPA
,,,,,0.10751999914646149,0.1382399946451187,0.1100332796573639,0.10956799983978271,0.004358142071361018,4096,32,8,16,131072,31,0,32,False,SDPA
,,,,,0.10751999914646149,0.1382399946451187,0.10980351954698563,0.10868800058960915,0.0042748389923038446,4096,32,8,16,131072,32,0,32,False,SDPA
,,,,,0.17817600071430206,0.20684799551963806,0.18198143869638442,0.18025600165128708,0.004973644147758409,4096,32,8,16,131072,33,0,32,False,SDPA
,,,,,0.17715199291706085,0.2099200040102005,0.179968638420105,0.17918399721384048,0.004725253775723795,4096,32,8,16,131072,34,0,32,False,SDPA
,,,,,0.175135999917984,0.1955839991569519,0.17898495763540268,0.17817600071430206,0.0038936890686113975,4096,32,8,16,131072,35,0,32,False,SDPA
,,,,,0.1740799993276596,0.34224000573158264,0.18065983921289444,0.17617599666118622,0.02339349882585673,4096,32,8,16,131072,36,0,32,False,SDPA
,,,,,0.17510400712490082,0.19782400131225586,0.1775455990433693,0.1769919991493225,0.0034556276445887636,4096,32,8,16,131072,37,0,32,False,SDPA
,,,,,0.1740799993276596,0.1955839991569519,0.1767590418457985,0.17612800002098083,0.0034462970435421318,4096,32,8,16,131072,38,0,32,False,SDPA
,,,,,0.1740799993276596,0.1976960003376007,0.17700671941041946,0.17612800002098083,0.004541214545767297,4096,32,8,16,131072,39,0,32,False,SDPA
,,,,,0.1740799993276596,0.19871999323368073,0.17723071962594986,0.17612800002098083,0.004305897530500562,4096,32,8,16,131072,40,0,32,False,SDPA
,,,,,0.1740799993276596,0.1955839991569519,0.1770131203532219,0.17612800002098083,0.0036243700212148424,4096,32,8,16,131072,41,0,32,False,SDPA
,,,,,0.17414399981498718,0.2016959935426712,0.1775481602549553,0.17612800002098083,0.0052114216905772255,4096,32,8,16,131072,42,0,32,False,SDPA
,,,,,0.17510400712490082,0.1987520009279251,0.1777119991183281,0.1769920065999031,0.004096041435075564,4096,32,8,16,131072,43,0,32,False,SDPA
,,,,,0.17500799894332886,0.3593280017375946,0.1812441584467888,0.17715199291706085,0.025598858466901242,4096,32,8,16,131072,44,0,32,False,SDPA
,,,,,0.17612800002098083,0.19660800695419312,0.1787615981698036,0.1781120002269745,0.0037358543081339518,4096,32,8,16,131072,45,0,32,False,SDPA
,,,,,0.17612800002098083,0.1998080015182495,0.1793043178319931,0.17822399735450745,0.004147120894917135,4096,32,8,16,131072,46,0,32,False,SDPA
,,,,,0.17599999904632568,0.19871999323368073,0.1790559983253479,0.17817600071430206,0.004335348200249002,4096,32,8,16,131072,47,0,32,False,SDPA
,,,,,0.17523199319839478,0.2027519941329956,0.17876415848731994,0.17817600071430206,0.0042715242107880394,4096,32,8,16,131072,48,0,32,False,SDPA
,,,,,0.17612800002098083,0.20684799551963806,0.17912895768880843,0.17817600071430206,0.004656378447515095,4096,32,8,16,131072,49,0,32,False,SDPA
,,,,,0.17612800002098083,0.20377600193023682,0.17918015718460084,0.17817600071430206,0.004329939789049229,4096,32,8,16,131072,50,0,32,False,SDPA
,,,,,0.17612800002098083,0.20188799500465393,0.17905087798833846,0.17814400047063828,0.004241353950486485,4096,32,8,16,131072,51,0,32,False,SDPA
,,,,,0.17612800002098083,0.20070399343967438,0.17871359765529632,0.1772800013422966,0.004066997178563993,4096,32,8,16,131072,52,0,32,False,SDPA
,,,,,0.17612800002098083,0.20182399451732635,0.17915775746107102,0.17815999686717987,0.0045792635262646725,4096,32,8,16,131072,53,0,32,False,SDPA
,,,,,0.17510400712490082,0.20070399343967438,0.17894719809293747,0.17798399925231934,0.00442502175181304,4096,32,8,16,131072,54,0,32,False,SDPA
,,,,,0.17612800002098083,0.20684799551963806,0.17875263720750809,0.17716799676418304,0.004924369403964433,4096,32,8,16,131072,55,0,32,False,SDPA
,,,,,0.1740799993276596,0.3409920036792755,0.1807199990749359,0.17616000026464462,0.023257948478993366,4096,32,8,16,131072,56,0,32,False,SDPA
,,,,,0.17500799894332886,0.19855999946594238,0.1771820804476738,0.17612800002098083,0.004261867634390226,4096,32,8,16,131072,57,0,32,False,SDPA
,,,,,0.17510400712490082,0.2017280012369156,0.1785414382815361,0.17715199291706085,0.004960207368463567,4096,32,8,16,131072,58,0,32,False,SDPA
,,,,,0.17430399358272552,0.20278400182724,0.17773183673620224,0.17715199291706085,0.00413459700363191,4096,32,8,16,131072,59,0,32,False,SDPA
,,,,,0.1740799993276596,0.1944960057735443,0.17759808003902436,0.17665600031614304,0.0036833683544620216,4096,32,8,16,131072,60,0,32,False,SDPA
,,,,,0.17510400712490082,0.2017280012369156,0.17770943880081178,0.17667199671268463,0.00432638627671763,4096,32,8,16,131072,61,0,32,False,SDPA
,,,,,0.17430399358272552,0.20192000269889832,0.1780319982767105,0.17713599652051926,0.004276695606498508,4096,32,8,16,131072,62,0,32,False,SDPA
,,,,,0.1740799993276596,0.19862399995326996,0.1772838392853737,0.17612800002098083,0.0038635150113533936,4096,32,8,16,131072,63,0,32,False,SDPA
,,,,,0.1740799993276596,0.35839998722076416,0.1810924792289734,0.17660800367593765,0.02560977084787392,4096,32,8,16,131072,64,0,32,False,SDPA
,,,,,0.17612800002098083,0.1884160041809082,0.17838527798652648,0.177279993891716,0.0027732498136697793,4096,32,8,16,131072,65,0,32,False,SDPA
,,,,,0.17510400712490082,0.2017280012369156,0.1788243180513382,0.1772639974951744,0.004293527310192995,4096,32,8,16,131072,66,0,32,False,SDPA
,,,,,0.1759359985589981,0.19968000054359436,0.17852799713611603,0.17715199291706085,0.004121138784426868,4096,32,8,16,131072,67,0,32,False,SDPA
,,,,,0.17632000148296356,0.2027519941329956,0.1794815981388092,0.17817600071430206,0.004240254108530758,4096,32,8,16,131072,68,0,32,False,SDPA
,,,,,0.17612800002098083,0.20070399343967438,0.17902783751487733,0.17817600071430206,0.004103292971256113,4096,32,8,16,131072,69,0,32,False,SDPA
,,,,,0.17612800002098083,0.20070399343967438,0.1789068776369095,0.17817600071430206,0.004110804913416672,4096,32,8,16,131072,70,0,32,False,SDPA
,,,,,0.17612800002098083,0.20787200331687927,0.17901183873414994,0.17803200334310532,0.00489443027006232,4096,32,8,16,131072,71,0,32,False,SDPA
,,,,,0.1759359985589981,0.20559999346733093,0.17916543751955033,0.1772959977388382,0.005451762416625707,4096,32,8,16,131072,72,0,32,False,SDPA
,,,,,0.17510400712490082,0.2059839963912964,0.178783997297287,0.17715199291706085,0.005182420060566813,4096,32,8,16,131072,73,0,32,False,SDPA
,,,,,0.17606399953365326,0.20185600221157074,0.1790764781832695,0.17814400047063828,0.0047610039331768715,4096,32,8,16,131072,74,0,32,False,SDPA
,,,,,0.17609600722789764,0.2017280012369156,0.17894527733325957,0.17812800407409668,0.00437302290298452,4096,32,8,16,131072,75,0,32,False,SDPA
,,,,,0.17612800002098083,0.2027519941329956,0.17867967814207078,0.1772480010986328,0.004231106108080152,4096,32,8,16,131072,76,0,32,False,SDPA
